ticket_id,customer_id,issue_category,priority,status,created_date,resolved_date
1,5121,Feature Request,Critical,Resolved,2026-02-10,2026-02-18
2,7982,Billing,Critical,Resolved,2025-08-25,2025-08-30
3,1286,Login Issue,High,Resolved,2026-01-19,2026-01-20
4,5419,Bug Report,Low,Resolved,2025-10-20,2025-10-24
5,5030,Account Management,Low,Resolved,2025-07-20,2025-07-21
6,5171,Feature Request,High,Resolved,2026-04-24,2026-04-27
7,9328,Feature Request,Low,Resolved,2025-10-20,2025-10-30
8,5353,Bug Report,Medium,Resolved,2025-09-27,2025-10-01
9,4046,Billing,Medium,Open,2026-02-09,2099-12-31
10,801,Account Management,Low,Resolved,2026-02-18,2026-02-19
11,6959,Billing,Low,Open,2025-08-20,2099-12-31
12,8444,Account Management,Low,Resolved,2025-06-24,2025-06-28
13,4693,Bug Report,High,Resolved,2025-08-10,2025-08-16
14,2948,Bug Report,Critical,Resolved,2025-09-14,2025-09-15
15,9700,Account Management,Low,Resolved,2025-12-10,2025-12-11
16,7150,Billing,Medium,Resolved,2026-02-20,2026-02-25
17,2382,Login Issue,Medium,Open,2026-01-11,2099-12-31
18,1161,Login Issue,Low,Resolved,2025-12-01,2025-12-10
19,392,Account Management,High,Resolved,2025-10-03,2025-10-08
20,3624,Account Management,Critical,Resolved,2026-06-02,2026-06-06
21,3172,Account Management,Low,Resolved,2026-02-01,2026-02-03
22,3284,Bug Report,Critical,Resolved,2025-08-30,2025-09-09
23,8622,Billing,Low,Resolved,2026-01-26,2026-01-29
24,2059,Bug Report,High,Resolved,2025-11-14,2025-11-23
25,7444,Bug Report,High,Resolved,2026-03-03,2026-03-04
26,660,Account Management,Critical,Resolved,2026-01-27,2026-02-05
27,2528,Bug Report,Critical,Resolved,2026-04-09,2026-04-10
28,2120,Account Management,Critical,Resolved,2025-07-01,2025-07-07
29,1477,Bug Report,Medium,Resolved,2026-01-30,2026-02-08
30,2924,Billing,High,Open,2025-09-06,2099-12-31
31,2032,Billing,Low,Resolved,2025-09-12,2025-09-16
32,4850,Account Management,Critical,Resolved,2026-05-21,2026-05-29
33,5925,Bug Report,Medium,Resolved,2025-07-01,2025-07-02
34,5249,Feature Request,Low,Resolved,2025-12-10,2025-12-19
35,2561,Account Management,High,Resolved,2026-06-21,2026-06-28
36,1806,Login Issue,High,Resolved,2025-08-20,2025-08-30
37,4695,Login Issue,Low,Open,2026-04-18,2099-12-31
38,9244,Login Issue,Medium,Resolved,2025-07-08,2025-07-11
39,3534,Login Issue,Medium,Resolved,2025-08-17,2025-08-27
40,6197,Account Management,Medium,Resolved,2025-10-07,2025-10-11
41,671,Bug Report,Medium,Open,2025-08-12,2099-12-31
42,3250,Feature Request,Medium,Resolved,2026-01-04,2026-01-06
43,5670,Account Management,Medium,Resolved,2025-11-01,2025-11-04
44,2624,Billing,Medium,Resolved,2026-03-08,2026-03-14
45,2811,Account Management,High,Open,2025-10-07,2099-12-31
46,6329,Feature Request,Medium,Resolved,2025-10-02,2025-10-03
47,5645,Account Management,Critical,Resolved,2026-05-13,2026-05-20
48,9038,Billing,Medium,Resolved,2025-10-30,2025-11-03
49,4804,Account Management,Medium,Resolved,2025-07-11,2025-07-13
50,2926,Feature Request,Medium,Resolved,2025-07-01,2025-07-02
51,9076,Login Issue,Medium,Resolved,2026-02-28,2026-03-06
52,2646,Billing,Low,Resolved,2026-03-04,2026-03-06
53,2414,Feature Request,Critical,Resolved,2025-12-23,2025-12-28
54,3372,Login Issue,Critical,Resolved,2026-02-25,2026-03-04
55,5329,Feature Request,High,Open,2025-08-26,2099-12-31
56,662,Billing,High,Resolved,2026-02-12,2026-02-19
57,8184,Account Management,Low,Resolved,2026-04-26,2026-05-01
58,8696,Account Management,Critical,Resolved,2025-10-24,2025-10-31
59,6955,Account Management,Low,Resolved,2026-05-13,2026-05-16
60,4148,Account Management,Medium,Resolved,2026-03-14,2026-03-23
61,9984,Account Management,Critical,Resolved,2026-06-01,2026-06-07
62,3833,Billing,Low,Resolved,2025-10-09,2025-10-15
63,8498,Feature Request,High,Resolved,2025-07-08,2025-07-13
64,3648,Feature Request,Medium,Resolved,2026-01-09,2026-01-11
65,6189,Billing,Medium,Resolved,2025-11-23,2025-11-26
66,7521,Account Management,Critical,Resolved,2026-02-22,2026-02-26
67,611,Account Management,Critical,Resolved,2026-01-06,2026-01-13
68,1651,Bug Report,Critical,Resolved,2025-08-24,2025-08-28
69,2634,Billing,High,Resolved,2025-07-17,2025-07-25
70,1621,Login Issue,Critical,Resolved,2025-07-06,2025-07-08
71,4162,Feature Request,Medium,Resolved,2025-09-26,2025-10-04
72,8281,Feature Request,Critical,Resolved,2026-05-18,2026-05-25
73,9520,Feature Request,High,Resolved,2026-01-28,2026-02-01
74,8404,Login Issue,High,Resolved,2025-09-09,2025-09-13
75,2568,Billing,Critical,Open,2025-07-01,2099-12-31
76,2582,Billing,High,Open,2025-07-18,2099-12-31
77,8790,Bug Report,High,Resolved,2026-03-29,2026-04-01
78,5137,Bug Report,Low,Open,2026-03-21,2099-12-31
79,4434,Account Management,Medium,Resolved,2025-11-18,2025-11-21
80,1718,Account Management,High,Resolved,2025-11-29,2025-12-08
